,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1191,1574,1631,2312,1387,2488,3119,529,3315,600,3455,812,4333,4344,1697,3188
1192,1143,1715,103,532,1230,425,4700,1563,274,185,2490,4270,2672,3236,4717
1193,516,350,633,483,1027,3323,955,3004,1272,2909,4320,933,168,3602,79
1194,872,7,26,9,14,3247,2905,764,1481,4658,1061,637,790,243,1216
1195,903,2261,3655,75,2142,39,593,14,533,1348,539,9,986,2032,2244
1196,1517,555,2451,4117,4356,2467,2940,3774,3556,3089,2130,2939,921,1158,1860
1197,932,984,2120,2740,1409,2494,696,2056,661,1902,3084,1397,2260,2483,1315
1198,119,65,3,96,1035,3562,95,1010,1648,470,7,2437,521,2981,372
1199,1162,254,3045,926,762,1684,2324,1940,3950,709,239,62,3658,1307,223
1200,454,1825,483,1046,1582,141,2481,783,3978,3885,139,309,818,545,2962
1201,1096,474,1698,152,2440,2470,2378,593,1129,564,1822,2601,92,4229,3187
1202,1714,170,3246,1133,1743,1588,697,247,922,1371,1533,2673,3345,3330,3141
1203,1519,224,2301,4033,1506,116,1975,3368,3852,166,1613,88,1384,232,352
1204,1782,2517,459,2422,1627,1835,2659,1635,3287,2976,118,4224,1029,1913,2917
1205,785,1094,1791,2840,1433,940,2206,698,1212,865,4241,1074,4441,3510,1297
1206,4354,2613,534,2070,2647,1584,4312,2552,560,4116,22,1757,3198,84,3053
1207,1577,4700,1561,3322,2957,1525,348,3593,4312,4318,779,1180,4753,2193,2163
1208,173,514,2854,984,3895,223,1798,2311,2411,1580,1724,43,521,1069,455
1209,2162,817,1630,3833,1332,365,2290,2687,4502,2800,4228,2276,1562,2036,1982
1210,2523,1223,2691,3474,2835,3277,3429,2541,1218,2592,3995,1082,841,528,751
1211,2640,2089,389,4075,3010,1020,869,1351,2333,4194,3017,453,3331,1134,3935
1212,1560,1890,865,610,1205,3414,1791,847,773,840,3016,938,3006,4567,1297
1213,635,883,1093,619,2296,2370,530,981,3588,1818,1189,2695,493,4655,2087
1214,2327,405,210,1027,357,1548,975,1703,603,62,1243,818,3066,3386,404
1215,845,541,1976,432,1379,1484,579,978,1914,3644,2962,611,742,1414,634
1216,2445,2086,2510,754,3603,1194,3627,243,72,4658,790,872,1731,1801,3456
1217,2618,2721,824,3168,964,2289,1603,2190,1368,705,1301,3464,966,2563,4464
1218,6,1891,2238,3323,691,2691,4398,3468,243,3587,3115,4214,223,809,330
1219,3053,1538,3169,693,2711,2527,2077,4729,2456,3003,3350,1173,4130,3114,2518
1220,1562,1152,3861,1434,2818,2823,2364,703,1572,4510,2831,1883,4622,361,2098
1221,2791,2293,1322,1654,1166,1961,1905,1029,1168,1337,1631,746,3013,3247,2282
1222,1772,87,1770,880,1804,1946,1971,1510,1049,1786,2439,1158,1648,2922,596
1223,3756,1210,637,1344,772,731,2541,3920,4362,3429,2669,841,4078,2523,903
1224,905,3135,2381,4262,3471,1879,4395,3749,1336,2626,4097,3381,2693,3035,1867
1225,1902,2342,2717,165,2924,912,1793,1368,3462,4375,3139,4450,3387,1899,351
1226,4556,3161,2956,2412,3828,3106,3939,4230,3642,763,2058,1854,1236,2195,3310
1227,2929,3747,4108,3457,2773,3095,3046,313,2775,75,1960,4346,1690,617,1664
1228,365,1147,1602,3925,3658,3770,1521,2116,2185,3998,1017,1920,4283,3524,1084
1229,2018,1883,1182,621,848,1173,606,897,1595,1299,2610,3248,1033,2979,3678
1230,1192,425,532,185,4388,3369,2330,643,849,953,2735,2849,4435,4724,2692
1231,618,905,3051,422,1504,119,2850,1815,3995,222,1135,1348,2008,1641,2255
1232,2931,505,1042,3146,4290,565,922,2019,821,3859,4319,1361,3728,3972,197
1233,2913,1869,1494,3565,2117,1307,1766,1328,193,54,409,2038,2728,3341,128
1234,536,2079,399,2800,3274,782,3406,1024,1269,4374,3424,2947,3608,2819,4437
1235,4456,611,2719,2383,2342,3089,763,3744,1514,4378,985,4249,1528,3849,4016
1236,604,1854,515,3642,3310,986,995,3939,763,4083,2195,280,3269,2100,4556
1237,343,2086,3168,393,705,1811,1870,1996,917,3441,2355,377,1117,364,4414
1238,2387,288,3550,717,2313,626,1762,297,2437,1275,306,397,1145,3280,2986
1239,1571,3184,3911,3115,2757,196,4550,2721,4747,3018,3277,4437,4080,993,1260
1240,2839,1348,3419,842,1527,3505,4268,10,33,1890,240,615,205,818,2574
1241,492,1716,298,3378,761,3656,3268,3197,3322,4196,2885,599,2797,2006,3721
1242,2521,1592,538,879,1820,2857,587,2080,1885,47,450,1669,3273,179,3175
1243,1957,803,1601,165,4439,469,2260,4099,590,1902,4007,1680,342,1197,10
1244,843,3446,1414,463,4192,599,3573,3201,3721,2006,1241,2885,2962,3703,1273
1245,1753,2517,4319,1371,2200,1847,2691,2344,894,4599,2427,2385,1957,830,2955
1246,148,2867,2197,3371,2792,4347,1947,3981,1192,1782,1891,1471,4331,1840,1228
1247,2383,3476,1156,4469,1530,186,2397,994,229,3384,855,1362,1583,1799,2582
1248,4559,1526,805,2067,106,395,1279,822,160,2442,876,92,1696,1699,2679
1249,1558,2008,4327,2819,3183,763,3060,821,1011,2260,2427,2038,3086,3033,2799
1250,383,2038,4366,3506,1636,270,1975,2078,507,223,1355,162,412,61,671
1251,983,529,3209,2088,3008,1867,2171,4302,4113,1505,1401,1022,2124,718,2274
1252,869,763,1860,2423,1757,3627,1481,2942,1645,1781,2060,984,545,3750,3815
1253,3086,368,1133,1414,2052,302,209,4636,967,4575,4208,2498,4305,3574,4330
1254,4184,1831,855,3698,1446,3665,622,775,987,1801,4228,3873,1875,383,344
1255,3151,3262,3476,1609,2150,3038,3759,613,1730,2788,3061,3335,720,3343,837
1256,2767,2304,2931,1575,3721,1869,3083,865,3390,3580,1621,854,562,1123,1066
1257,3748,1469,1985,2912,993,989,2735,977,2633,258,2626,985,2334,3377,2187
1258,1026,2558,274,3262,1623,2555,4255,1479,3726,3119,1074,2363,596,1148,824
1259,1534,2460,980,3021,898,1711,487,1572,3646,3572,1866,3075,786,3631,1465
1260,2506,983,1395,745,609,2609,2548,3647,2985,791,2376,1355,735,2989,1317
1261,4510,3455,2620,978,473,3736,2947,3450,1851,1735,1918,220,2169,3451,1320
1262,863,1142,1511,742,1969,4199,271,2602,1806,2955,2477,1002,4129,2870,3439
1263,1356,1623,130,683,1716,1049,1074,2204,2695,2165,3612,2931,1301,2558,4204
1264,3352,1927,3444,3024,2526,401,2252,4348,3039,1297,2563,2886,2893,1961,1099
1265,3253,3114,2055,2511,419,909,3489,2103,1290,2614,1821,244,1790,2609,3341
1266,2487,4566,2638,747,1351,2348,4039,991,2876,1091,1086,1512,3843,1304,1365
1267,3260,1939,298,1900,2047,1058,2648,2797,4000,2814,3661,4456,3365,3646,610
1268,286,2769,2431,4360,1793,3603,2475,2181,3697,695,2808,663,497,1046,1157
1269,712,221,999,1495,4348,964,2118,2849,1733,3252,348,1024,2819,1234,782
1270,1746,3020,1050,34,2410,3164,1595,420,267,1858,2139,3119,2541,3014,1210
1271,2482,3997,2357,1726,979,1591,1498,3818,3671,3496,1479,775,509,1471,836
1272,698,168,1354,776,750,875,1972,1193,1815,3571,4332,4276,648,1194,3814
1273,3156,3997,4115,772,551,463,1070,509,780,754,866,546,2700,2212,3255
1274,938,1752,2043,2638,1327,2506,628,402,2950,251,1968,1708,1143,3302,2743
1275,934,2100,3880,3985,3861,2286,1276,3758,3308,306,297,1145,3786,1238,1762
1276,3379,2100,4766,4627,1716,2263,2285,1570,87,281,3758,1275,2286,3308,1404
1277,3235,2494,2348,963,2664,2354,3873,1384,4113,217,1533,2962,1288,169,1892
1278,2070,1978,2457,780,727,488,1521,1350,1393,2223,2648,3070,1736,2227,2228
1279,3787,3113,706,106,1521,1248,3195,1350,3838,1311,1686,2067,2888,2442,1144
1280,3131,1321,3837,760,1682,943,4145,3495,3056,4556,1085,3712,310,3845,3868
1281,941,733,856,2415,1768,3335,2172,1552,3050,1549,2396,1079,1714,170,483
1282,3943,464,3001,1010,2851,3368,3481,3115,535,2353,2381,2845,2124,3048,2118
1283,2205,2376,1139,3838,4366,3204,2506,3195,1799,722,606,544,215,1136,250
1284,3112,2189,1917,2463,533,1504,2608,3316,728,2519,2147,3556,1635,18,921
1285,4009,3356,1310,2613,672,1057,2638,2246,3685,3886,2983,3181,1466,1577,2084
1286,4062,2268,2861,2755,426,1894,2295,1138,1359,1116,1860,1868,1461,792,164
1287,649,2124,718,3664,3306,2829,2112,2020,2754,1505,2121,1251,987,2053,314
1288,404,2628,322,3873,2068,48,2154,1277,169,217,85,2520,2875,26,3134
1289,1462,4486,3099,1948,2460,487,1720,578,912,4586,4096,1384,34,4261,233
1290,1507,396,2293,193,1075,2614,414,3489,1821,3253,35,52,2103,1265,1790
1291,1762,161,268,924,609,1949,538,2846,3071,742,3756,3920,1195,70,1452
1292,1025,3532,3633,3155,3221,15,3087,4107,1177,3710,218,53,332,80,1776
1293,251,258,199,827,713,148,1152,927,62,2610,1639,1386,4081,1835,2513
1294,1834,141,933,3946,4171,1625,2795,2530,1600,3760,1845,1693,4312,2930,2138
1295,2368,2529,694,1900,3450,431,535,1619,1596,585,117,133,475,2510,32
1296,509,1414,248,1457,3440,302,225,280,583,41,61,1585,158,334,1081
1297,382,2915,2273,1309,1327,2563,1599,4315,598,774,1205,1264,3444,865,1791
1298,872,2432,815,4488,4137,3605,2550,2815,1193,1588,1430,3344,3613,232,1272
1299,1587,2219,1960,436,66,439,517,2062,415,1632,4315,2542,1229,2937,3668
1300,2896,1673,2268,238,1138,3488,215,444,680,1852,647,734,1738,1097,2276
1301,817,973,2546,4657,553,4702,1106,2894,1784,3878,160,1444,1530,3594,4554
1302,1975,2316,532,1052,1372,887,2279,2536,2867,155,3450,656,377,947,3242
1303,1130,3732,590,495,168,2491,79,17,1471,1193,706,2640,2711,2644,543
1304,1365,1157,1769,2229,3343,168,978,273,962,1333,498,2165,1086,2951,3843
1305,1544,385,725,4494,3269,2733,1742,1749,3378,4625,1546,4528,2517,4773,4365
1306,1359,4200,1146,2013,1384,2514,2184,4062,3097,347,2295,1837,2469,1449,2384
1307,116,2219,202,102,183,2479,172,614,900,62,3045,2548,113,3727,1195
1308,2897,788,1670,680,3989,1673,3294,1138,2861,134,1955,3488,2894,2268,1300
1309,266,1389,1327,1775,2915,382,1521,2273,1297,1504,3018,1599,1624,1640,3400
1310,1316,170,2236,109,2523,1057,3356,672,1419,1700,774,615,1086,1577,2638
1311,3771,3099,1686,1279,2865,2018,2888,2179,2099,706,4290,1151,3559,89,557
1312,260,933,2153,1834,2021,1870,2784,1950,2753,4384,516,4138,669,256,2037
1313,3112,3892,3849,1996,2997,3865,2696,4552,3913,794,781,578,2829,2501,3501
1314,729,1969,2395,3648,1611,1150,607,3692,1094,1230,2849,2692,3815,4435,2735
1315,1094,542,669,1407,3071,1940,3863,1832,1413,736,2479,2963,2260,1197,1902
1316,4219,1310,1376,2466,967,1423,829,1652,170,926,2236,2523,109,1340,907
1317,3184,2869,2492,3669,3207,1529,2989,3372,3647,3061,2985,1812,791,1260,2747
1318,1746,3351,3039,3164,4608,3443,1504,4082,3647,2073,2717,2680,3239,1309,1158
1319,485,449,1301,3009,3169,3995,4030,21,2424,272,157,4704,1456,222,2580
1320,3736,1118,4351,2062,1378,3623,3156,2408,1735,2339,1344,3451,3863,2169,978
1321,1085,1280,1995,685,515,2745,790,943,3930,3131,4145,3056,840,185,225
1322,1654,1767,4351,2791,1221,1415,2293,2091,1029,1907,2063,3287,1894,1488,2939
1323,3357,1757,4036,4266,340,531,1447,3144,2513,4032,367,3012,4139,905,2734
1324,349,498,190,430,460,454,201,653,352,242,1353,3037,2776,2390,2749
1325,2225,1855,2571,1895,1335,2581,282,1532,1151,956,943,1210,981,1330,792
1326,3069,3376,3477,2261,421,3140,3372,3204,232,231,3620,1505,2353,3987,3406
1327,714,2717,665,1309,266,1547,1791,1943,1297,2251,1504,1624,1385,3018,2020
1328,193,421,1233,2444,2117,3997,1467,1766,54,823,1307,133,2038,1740,2830
1329,1960,4315,309,1299,562,2205,4599,259,480,2075,1559,382,797,162,2768
1330,1722,4284,536,1582,3140,1672,3091,549,396,3163,576,2494,4372,282,521
1331,1552,3328,2325,2219,1849,1001,4752,3876,1754,1186,1350,4199,2189,912,4110
1332,1399,365,3355,3833,2949,1829,1630,817,1209,2041,2162,197,1185,1367,1749
1333,92,498,1304,160,1797,748,371,497,1324,161,416,703,3057,1723,1848
1334,312,3429,300,2277,1941,2722,3483,2872,255,3343,671,4415,3256,1386,2171
1335,2571,1855,1325,2225,1895,1007,692,894,558,283,276,269,3227,630,869
1336,2097,615,1357,1086,2647,1419,1430,744,1341,1035,894,3925,2624,557,3929
1337,1631,1168,1221,746,1496,3184,2649,3115,2376,3481,4204,4755,1355,1713,2289
1338,1347,979,1590,1577,2138,975,3251,1658,687,1096,1046,1857,3301,2209,73
1339,172,900,614,1134,413,1408,889,1916,4074,4117,962,2208,709,2966,2682
1340,2626,1488,2230,2156,285,378,1316,1396,2239,1109,44,3739,459,2404,3415
1341,1106,2313,2221,2222,1148,806,738,4765,452,3119,2752,3444,3065,1445,3453
1342,4548,3033,2144,1070,1186,912,1331,2189,2935,3562,937,4208,3612,3968,2582
1343,1951,513,352,1822,2468,3714,270,4748,291,2229,565,928,3394,1681,2370
1344,836,1423,4130,2725,3662,93,772,2406,1223,731,4362,637,6,1783,1983
1345,1714,1202,3337,170,3246,4055,4321,1079,741,1281,3663,1875,959,1831,14
1346,1035,1839,3173,4771,2076,3115,2543,2808,2018,3678,3119,3919,3901,1229,2429
1347,1338,979,1590,1577,975,2138,3251,73,3301,746,1658,425,1129,1700,335
1348,842,3250,698,3018,3458,1240,986,115,1195,2839,3505,2032,3655,39,2255
1349,3259,3816,3815,486,3039,3163,952,704,881,206,3171,529,2773,1697,44
1350,2617,27,870,3195,1279,391,3070,2227,3630,4081,1988,61,244,904,3838
1351,683,1915,1152,2321,2340,1398,341,2363,1168,1211,1050,1266,3017,2362,1480
1352,875,1535,1840,3518,1720,698,4276,1790,648,1272,1494,2260,406,1420,3070
1353,1628,2318,333,4329,2683,2806,3360,1056,2390,151,4154,1451,190,1814,2749
1354,1401,974,1137,4529,1815,3163,1272,3571,750,3765,2982,3897,2547,1273,4085
1355,2376,1260,1395,964,745,1975,2548,735,1554,3479,223,3435,3057,412,1250
1356,756,3885,375,280,2463,780,1716,1081,3860,1486,2713,2322,1533,272,1263
1357,1336,2852,1430,2097,744,2647,2480,1632,3473,3752,2323,1845,1618,1381,1374
1358,429,3898,1966,643,2456,728,2179,1121,2405,1528,3035,800,1614,1173,1898
1359,1306,2013,4200,1146,1384,3097,4062,3045,3386,1286,623,347,2075,2295,1837
1360,675,2324,3739,2145,1659,971,690,684,2404,198,3821,1968,1732,1979,813
1361,430,301,212,1531,2258,2085,1417,3327,1232,922,3080,2432,3288,280,197
1362,855,781,1682,1583,1247,2268,981,1022,1784,229,1921,2397,1530,215,2778
1363,164,2544,4308,2720,931,1539,572,4095,457,971,3178,379,1067,2920,2434
1364,1547,2005,2251,1385,2561,1327,1863,1426,3397,2418,3432,3485,3908,1617,1059
1365,1769,1304,1157,15,316,2229,737,131,2181,402,4,2134,4340,703,284
1366,2802,4743,2681,982,3105,3163,1376,952,1420,2391,3758,4524,1851,1898,1199
1367,1829,4139,2791,2949,3355,1332,2041,1111,2164,1092,1399,3588,3350,2083,178
1368,1899,1793,912,351,4450,2960,1625,4375,1225,2698,2593,1639,1573,3387,3139
1369,1959,2317,1585,2813,1750,4573,360,158,1498,2270,509,2402,1070,4115,933
1370,1106,2681,1437,1139,994,1609,3046,3612,404,939,1181,707,887,225,4647
1371,4319,697,1202,247,922,1245,1847,894,1469,2344,441,2691,1023,3688,2856
1372,1082,2593,3126,1945,532,2316,1975,1052,1302,303,800,2617,364,3472,894
1373,1744,1779,1390,554,2246,1906,959,3867,3184,1831,1122,2248,2966,3531,2155
1374,1632,2972,1357,1618,221,3574,1270,2000,3874,2717,1391,2852,120,2323,390
1375,2705,2858,203,1081,1651,3128,3150,773,2660,1890,2377,1693,1017,672,3684
1376,2212,2802,1429,1316,952,2427,1575,1075,2729,1423,1143,967,4219,1420,1652
1377,3765,2774,3021,3946,267,3149,1865,1851,4217,2104,55,3123,2119,838,2517
1378,2062,4351,831,1320,1118,321,1611,2068,1076,615,3810,3105,3685,3258,2072
1379,1735,2582,1964,1907,242,1642,3418,2151,4175,2296,479,742,1935,541,456
1380,1905,3550,2018,3446,2282,3247,1961,1166,1221,3555,1432,2682,2310,1788,4209
1381,1415,1845,828,1773,3012,1487,3752,2941,2091,2480,1357,2671,1322,1767,1640
1382,969,485,309,96,775,182,165,963,596,2659,624,2944,885,2004,853
1383,1814,384,1513,2072,1591,1759,3976,2896,3503,2243,4071,1444,946,1038,525
1384,1821,1613,1892,3097,1031,4062,1359,1306,676,3093,1612,88,1802,86,896
1385,1547,2251,2561,2563,1364,1327,2418,4695,4521,1617,665,2020,436,1059,950
1386,3483,2171,4713,255,671,1941,3343,2872,1334,4415,4632,4198,1835,300,927
1387,2312,2733,1191,1574,1631,3269,4612,1755,4494,3674,1749,1742,2517,3195,1904
1388,526,1189,820,885,637,3995,523,1614,1233,811,386,2482,640,1161,128
1389,1309,2692,802,1624,266,1504,3510,3026,1327,1692,2717,1889,1746,920,3599
1390,1744,554,1373,1779,4085,2766,2826,4225,4755,4423,4169,2765,286,1580,2692
1391,2852,120,387,1357,1618,1632,1374,221,1270,3574,2323,3874,2537,2037,40
1392,1112,2029,614,770,900,2833,2497,866,1613,3282,3532,689,210,599,3720
1393,1506,452,1631,1350,3195,1279,1278,2228,391,2223,1250,2648,193,2938,1657
1394,501,438,1088,2936,687,1443,2987,798,320,2036,794,447,1541,522,2179
1395,2376,703,1115,745,2632,688,1042,1260,2548,1355,735,3435,1554,3479,1975
1396,1109,3331,1100,1491,282,3684,879,650,803,114,1640,3688,1340,50,1609
1397,659,579,801,3235,391,958,247,4230,772,543,4120,660,170,147,4626
1398,3157,3670,2932,1914,1351,341,2363,2321,1152,2340,348,1168,366,2096,1162
1399,1829,1332,3355,2949,2041,3254,685,2633,550,3957,2055,1121,1667,1348,3171
1400,1525,2054,4213,2102,3309,1419,61,821,451,1873,1555,1035,1924,3314,1148
1401,1354,974,3291,4529,1137,1633,1022,3561,39,1661,3114,852,1386,1251,478
1402,1576,1331,1418,2602,3328,1337,2559,2951,2846,1496,311,2077,2289,1564,2767
1403,1578,1668,2480,1671,4520,892,2713,871,1033,2958,4612,2289,1181,2889,2474
1404,2263,805,144,4559,537,308,1276,1953,1018,1526,988,1248,468,46,492
1405,2020,2070,2805,1161,2985,1632,2422,853,2670,1886,3986,966,1394,759,930
1406,576,2258,4326,2898,389,3887,836,292,515,629,3263,1777,168,1185,990
1407,2660,1818,1940,1094,2892,4216,2940,4261,1315,3984,3863,669,4212,4075,2192
1408,1339,1134,4074,1916,4117,236,4034,218,788,246,3410,2299,4681,3847,1719
1409,3405,3404,3144,2134,4340,1365,2172,3926,316,402,15,2120,2740,984,1197
1410,586,526,1001,658,2341,1835,2548,3093,1796,3383,450,1242,2728,934,1032
1411,885,628,1151,2031,1702,1210,792,2193,1714,904,1774,4607,751,3779,755
1412,4027,1008,145,1714,1065,1095,1694,1822,3291,761,1953,3701,208,1727,507
1413,3720,2163,939,1902,2096,3000,3354,425,1627,803,46,2437,1762,109,2963
1414,1133,843,509,1771,4308,463,1244,1296,3086,3446,248,1253,4636,3291,1853
1415,1767,1322,2091,2939,1381,1700,1640,3504,478,1507,3287,1487,1894,1002,2063
1416,3425,2576,1910,1927,926,1641,3497,1019,4179,2684,2523,3059,1200,483,818
1417,2432,3175,850,3245,2258,2373,3327,112,1361,2085,3080,3288,2673,1547,3344
1418,3002,3761,2478,1565,633,2127,568,2989,1031,774,4607,1970,3434,2999,3925
1419,1086,1035,1555,3216,162,1336,2545,99,805,71,2982,3733,2592,3517,2107
1420,1158,1086,976,952,1376,2260,647,1972,946,1881,216,982,851,1558,759
1421,2195,3507,1742,2781,604,2360,2295,3499,2002,2644,852,525,2762,4383,763
1422,184,3242,4602,4005,4431,3921,3404,3118,2551,1577,1563,783,524,296,124
1423,2725,1344,3662,836,1316,1376,967,658,1652,4219,1396,1847,2773,3688,1637
1424,1766,3993,734,3012,1147,4381,2084,2390,3562,4312,2269,1162,2222,1600,2585
1425,1553,1047,81,732,745,245,121,196,474,2103,1076,1185,1919,343,548
1426,115,2946,3432,266,1364,2437,587,207,766,2251,358,2240,139,48,1327
1427,1575,502,875,2466,2680,3411,970,188,2564,2533,1105,394,532,743,2274
1428,408,3490,2817,2962,443,3385,3307,4532,1687,333,303,2377,3634,1677,644
1429,884,1376,1143,3376,1075,358,3123,452,1048,344,4228,2225,136,150,622
1430,1357,1336,2647,2097,744,294,805,748,2366,1653,109,1520,1761,1526,4696
1431,920,3013,3882,3964,4720,4054,2375,3770,4521,1186,1152,4677,2573,4526,3588
1432,1542,1166,2831,2283,2682,1134,2938,3247,135,2039,2808,1905,1221,1961,2627
1433,1570,1205,2206,2840,785,3,977,661,671,2156,220,4430,364,229,76
1434,2818,1220,4524,1562,1152,3534,4145,3271,1528,2077,631,2244,3512,1106,3293
1435,3384,1732,4671,4672,3275,273,2056,2124,2266,371,3697,333,94,2075,3784
1436,2200,44,662,1949,803,426,1178,2212,3255,1636,1458,2866,3314,1773,776
1437,950,2977,1370,887,442,440,434,1181,3044,3042,707,3180,870,3612,3046
1438,818,2185,2049,1200,483,1582,460,557,1046,401,545,783,431,1019,844
1439,3122,720,1911,2157,617,3830,986,2003,1677,2580,2094,527,1539,980,2812
1440,3885,2402,1815,2296,278,235,334,1384,208,12,132,4246,2343,962,543
1441,1915,766,3440,3196,2629,1625,1163,2242,1130,1659,715,38,2135,3256,20
1442,1108,581,2203,2725,2669,3436,775,2535,601,355,162,811,4256,1956,459
1443,3207,3455,2691,4293,2936,4032,1088,1394,501,4103,4517,765,4161,4527,3502
1444,973,1530,2894,4657,1301,3878,2546,4702,160,1718,4554,2500,1929,1658,1891
1445,1341,2222,2221,2089,209,2509,452,859,13,2357,1836,2250,3896,1021,3520
1446,2232,2528,567,1047,412,2343,835,3150,4259,265,175,4243,3218,2722,2252
1447,531,367,3012,905,3144,2513,4032,3156,3526,207,1323,3622,2008,760,2193
1448,623,3045,4133,23,100,1178,2933,3138,1359,409,1172,2525,2864,3366,538
1449,1854,347,1837,1146,2469,2465,2295,4200,2384,3525,4236,1306,1632,1359,3036
1450,2154,4083,2544,458,72,1349,1598,679,4119,1434,3961,4385,4215,3714,1155
1451,1145,474,2318,1628,921,1056,2683,1909,2806,1171,468,1571,21,3130,3812
1452,3255,749,3919,3443,2956,3807,3928,3300,2166,4120,152,181,579,1488,502
1453,1154,150,2285,88,3886,217,2425,197,344,2031,422,513,3590,4431,4141
1454,1104,1532,386,348,3459,151,635,367,90,3625,1624,1154,1916,1583,2178
1455,2686,2764,4293,3015,3375,138,4109,104,3566,1900,1075,189,451,1989,437
1456,50,3509,2051,3538,2899,1809,246,3910,2609,585,180,911,29,2893,4317
1457,509,1296,3440,248,1414,2175,1499,1084,485,1363,1152,1186,164,457,2556
1458,410,679,4256,735,742,1178,1436,1624,803,662,1949,1389,833,572,869
1459,537,3407,3424,3037,3024,3153,63,3978,100,254,4254,2797,3672,3856,2663
1460,3048,2930,2248,604,2508,551,774,550,4257,4144,2768,2923,1828,2359,3642
1461,2024,1954,4413,1875,2931,3516,1066,3633,2827,537,2755,3080,1286,3275,3224
1462,1289,1948,4486,3099,2211,2976,863,987,2053,2248,4191,2006,1326,2501,2507
1463,2715,2448,2514,1706,2361,218,165,1566,379,2385,1292,1992,340,3282,1368
1464,4073,2655,4177,2133,2187,2334,176,1300,2896,608,4005,1738,1860,2971,93
1465,2622,1765,2140,3646,1259,786,3075,898,487,3572,1572,1012,1866,1092,3662
1466,2150,3055,2638,3094,2821,1310,2523,1538,1861,3181,2526,3356,1806,1577,1817
1467,87,2225,421,1328,2186,2845,953,970,1900,695,1737,1816,2518,1427,1456
