,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
514,Wanted,Timur Bekmambetov,110.0,2008.0,USA,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt|Morgan Freeman|Common,Color,assassin|bobble head dol|femme fatal|rejuven|strong female lead,6.7
515,The Rock,Michael Bay,136.0,1996.0,USA,Action|Adventure|Thriller,Nicolas Cage|Michael Biehn|Bokeem Woodbine,Color,alcatraz|fbi|general|hostag|rocket,7.4
516,Ice Age: The Meltdown,Carlos Saldanha,115.0,2006.0,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary|Ray Romano|Jay Leno,Color,flood|mammoth|no opening credit|squirrel|valley,6.9
517,50 First Dates,Peter Segal,99.0,2004.0,USA,Comedy|Romance,Adam Sandler|Peter Dante|Allen Covert,Color,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,6.8
518,Hairspray,Adam Shankman,117.0,2007.0,USA,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller|Elijah Kelley|Paul Dooley,Color,audit|best friend|danc|friend|tv dance show,6.7
519,Exorcist: The Beginning,Renny Harlin,125.0,2004.0,USA,Horror|Mystery|Thriller,James D'Arcy|Alan Ford|Izabella Scorupco,Color,archeologist|church|excav|faith|relic,5.1
520,Inspector Gadget,David Kellogg,110.0,1999.0,USA,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick|Rene Auberjonois|Rupert Everett,Color,actor playing multiple rol|claw|gadget|inspector|polic,4.1
521,Now You See Me,Louis Leterrier,125.0,2013.0,USA,Crime|Mystery|Thriller,Morgan Freeman|Common|Michael Kelly,Color,bank|fbi|heist|interpol|magician,7.3
522,Grown Ups,Dennis Dugan,102.0,2010.0,USA,Comedy,Steve Buscemi|Adam Sandler|Salma Hayek,Color,basketbal|coach|daughter|high school|high school basketbal,6.0
523,The Terminal,Steven Spielberg,128.0,2004.0,USA,Comedy|Drama,Tom Hanks|Chi McBride|Barry Shabaka Henley,Color,airport|construction sit|fish out of wat|flight attend|man without a countri,7.3
524,Hotel for Dogs,Thor Freudenthal,100.0,2009.0,USA,Comedy|Family,Don Cheadle|Kevin Dillon|Yvette Nicole Brown,Color,abandoned hotel|dog|foster hom|overal|playing with a dog,5.4
525,Vertical Limit,Martin Campbell,124.0,2000.0,USA,Action|Adventure|Drama|Thriller,Nicholas Lea|Scott Glenn|Ben Mendelsohn,Color,death|die hard scenario|k2|rescu|urin,5.9
526,Charlie Wilson's War,Mike Nichols,102.0,2007.0,USA,Biography|Comedy|Drama|History,Philip Seymour Hoffman|Tom Hanks|Jud Tylor,Color,afghanistan|arms deal|based on true stori|cia|texa,7.1
527,Shark Tale,Bibo Bergeron,90.0,2004.0,USA,Adventure|Animation|Comedy|Family,Robert De Niro|Martin Scorsese|Angelina Jolie Pitt,Color,anchor|fish|mobster|shark|vegetarian,6.0
528,Dreamgirls,Bill Condon,130.0,2006.0,USA,Drama|Music|Musical,Loretta Devine|Jennifer Hudson|Anika Noni Rose,Color,1960s|fire|pop chart|singer|trio,6.5
529,Be Cool,F. Gary Gray,118.0,2005.0,USA,Comedy|Crime|Music,Dwayne Johnson|Christina Milian|Debi Mazar,Color,concert|mobster|russian|sequel|widow,5.7
530,Munich,Steven Spielberg,163.0,2005.0,France,Drama|History|Thriller,Ayelet Zurer|Moritz Bleibtreu|Mathieu Amalric,Color,arab|black septemb|israel|jew|munich olymp,7.6
531,Tears of the Sun,Antoine Fuqua,142.0,2003.0,USA,Action|Drama|Thriller|War,Bruce Willis|Tom Skerritt|Cole Hauser,Color,dictat|doctor|jungl|rebel|refuge,6.6
532,Killers,Robert Luketic,100.0,2010.0,USA,Action|Comedy|Romance|Thriller,Tom Selleck|Lisa Ann Walter|Catherine O'Hara,Color,hired kil|marriag|neighbor|on the run|store clerk,5.4
533,The Man from U.N.C.L.E.,Guy Ritchie,116.0,2015.0,USA,Action|Adventure|Comedy,Henry Cavill|Elizabeth Debicki|Christian Berkel,Color,box office flop|cia ag|criminal organ|kgb agent|nuclear bomb,7.3
534,Spanglish,James L. Brooks,131.0,2004.0,USA,Comedy|Drama|Romance,Adam Sandler|Paz Vega|Sarah Steele,Color,chef|colleg|housekeep|letter|mexico,6.5
535,Monster House,Gil Kenan,91.0,2006.0,USA,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi|Jon Heder|Catherine O'Hara,Color,babysitt|halloween|hous|neighbor|suburb,6.6
536,Bandits,Barry Levinson,123.0,2001.0,USA,Comedy|Crime|Drama|Romance,Bruce Willis|Brían F. O'Byrne|Azura Skye,Color,bank manag|hypochondriac|love triangl|prison|televis,6.6
537,First Knight,Jerry Zucker,134.0,1995.0,USA,Action|Adventure|Romance|Thriller,Julia Ormond|Ben Cross|John Gielgud,Color,battl|king|king arthur|knight|marriag,5.9
538,Anna and the King,Andy Tennant,148.0,1999.0,USA,Drama|History|Romance,Bai Ling|Geoffrey Palmer|Randall Duk Kim,Color,1860s|children|king|schoolteach|siam,6.7
539,Immortals,Tarsem Singh,110.0,2011.0,USA,Action|Drama|Fantasy|Romance,Henry Cavill|Daniel Sharman|Steve Byers,Color,burned al|castrat|olympus|tortur|torture devic,6.1
540,Hostage,Florent-Emilio Siri,113.0,2005.0,USA,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett|Bruce Willis|Ransford Doherty,Color,california|hostag|hostage negoti|organized crim|polic,6.6
541,Titan A.E.,Don Bluth,94.0,2000.0,USA,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon|Janeane Garofalo|Nathan Lane,Color,alien|captain|escap|pilot|scientist,6.6
542,Hollywood Homicide,Ron Shelton,116.0,2003.0,USA,Action|Comedy|Crime|Thriller,Harrison Ford|Bruce Greenwood|Lena Olin,Color,audit|kissing while having sex|machismo|murder|sex,5.3
543,Soldier,Paul W.S. Anderson,99.0,1998.0,UK,Action|Drama|Sci-Fi,Connie Nielsen|Sean Pertwee|Jason Scott Lee,Color,crash survivor|planet|sergeant|soldier|survivor,6.0
544,Carriers,David Pastor,84.0,2009.0,USA,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni|Kiernan Shipka|Lou Taylor Pucci,Color,beach|diseas|latex glov|pandem|virus,6.0
545,Monkeybone,Henry Selick,93.0,2001.0,USA,Animation|Comedy|Fantasy,Brendan Fraser|Bridget Fonda|Megan Mullally,Color,carniv|coma|death|monkey|nightmar,4.7
546,Flight of the Phoenix,John Moore,113.0,2004.0,USA,Action|Adventure|Drama|Thriller,Dennis Quaid|Tony Curran|Miranda Otto,Color,captain|desert|rescu|strand|survivor,6.1
547,Unbreakable,M. Night Shyamalan,106.0,2000.0,USA,Drama|Mystery|Sci-Fi|Thriller,Robin Wright|Bruce Willis|Michael Kelly,Color,child with gun|comic book|invulner|superhero|train crash,7.2
548,Minions,Kyle Balda,91.0,2015.0,USA,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell|Jon Hamm|Steve Coogan,Color,antarctica|minion|queen|super villain|villain,6.4
549,Sucker Punch,Zack Snyder,128.0,2011.0,USA,Action|Fantasy,Jon Hamm|Abbie Cornish|Scott Glenn,Color,alternate r|escap|girl gang|prostitut|samurai,6.1
550,Snake Eyes,Brian De Palma,98.0,1998.0,USA,Crime|Mystery|Thriller,Nicolas Cage|Mike Starr|John Heard,Color,assassin|box|casino|conspiraci|long tak,5.9
551,Sphere,Barry Levinson,134.0,1998.0,USA,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote|James Pickens Jr.|Huey Lewis,Color,manifest|ocean|spacecraft|spaceship|sphere,6.0
552,The Angry Birds Movie,Clay Kaytis,97.0,2016.0,USA,Action|Animation|Comedy|Family,Peter Dinklage|Josh Gad|Keegan-Michael Key,Color,butt|downward duck|fish|kingfish|pig,6.3
553,Fool's Gold,Andy Tennant,112.0,2008.0,USA,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey|Ray Winstone|Alexis Dziena,Color,debt|rapper|treasur|treasure hunt|yacht,5.6
554,Funny People,Judd Apatow,153.0,2009.0,USA,Comedy|Drama,Adam Sandler|RZA|Maude Apatow,Color,breast|comedian|craigslist|infidel|stand up comedian,6.4
555,The Kingdom,Peter Berg,110.0,2007.0,USA,Action|Drama|Thriller,Jennifer Garner|Frances Fisher|Tim McGraw,Color,al qaeda|bomb mak|fbi|saudi arabia|stabbed in the crotch,7.1
556,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,122.0,2006.0,USA,Action|Comedy|Sport,Will Ferrell|Leslie Bibb|Gary Cole,Color,car rac|french|friend|nascar|race,6.6
557,Dr. Dolittle 2,Steve Carr,87.0,2001.0,USA,Comedy|Family|Fantasy,Raven-Symoné|Jeffrey Jones|Kevin Pollak,Color,bear|doctor|false accus|man with glass|second part,4.6
558,Braveheart,Mel Gibson,178.0,1995.0,USA,Biography|Drama|History|War,Mhairi Calvey|Patrick McGoohan|James Robinson,Color,14th centuri|legend|revolt|scotland|tyranni,8.4
559,Jarhead,Sam Mendes,125.0,2005.0,Germany,Action|Drama|War,Jake Gyllenhaal|Brian Geraghty|James Morrison,Color,american abroad|gulf war|u.s. militari|u.s. soldi|usmc,7.1
560,The Simpsons Movie,David Silverman,87.0,2007.0,USA,Adventure|Animation|Comedy,Albert Brooks|Yeardley Smith|Marcia Wallace,Color,alaska|dome|lake|pig|the simpson,7.4
561,The Majestic,Frank Darabont,152.0,2001.0,USA,Drama|Romance,Martin Landau|Hal Holbrook|Jeffrey DeMunn,Color,amnesia|california|communist|small town|writer,6.9
562,Driven,Renny Harlin,116.0,2001.0,USA,Action|Drama|Sport,Sylvester Stallone|Estella Warren|Cristián de la Fuente,Color,car rac|german|race car|race car driv|rooki,4.5
563,Two Brothers,Jean-Jacques Annaud,109.0,2004.0,France,Adventure|Drama|Family,David Gant|Jean-Claude Dreyfus|Oanh Nguyen,Color,circus|death of protagonist|jungl|killing an anim|tiger,7.1
564,The Village,M. Night Shyamalan,108.0,2004.0,USA,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard|Judy Greer|William Hurt,Color,creatur|pact|plot twist|villag|wood,6.5
565,Doctor Dolittle,Betty Thomas,85.0,1998.0,USA,Comedy|Family|Fantasy,Oliver Platt|Raven-Symoné|Peter Boyle,Color,box office hit|doctor|dog|first part|tiger,5.3
566,Signs,M. Night Shyamalan,106.0,2002.0,USA,Drama|Sci-Fi|Thriller,Rory Culkin|Merritt Wever|Cherry Jones,Color,crop circl|faith|farm|glass of wat|loss of faith,6.7
567,Shrek 2,Andrew Adamson,93.0,2004.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett|Jennifer Saunders|Conrad Vernon,Color,drag queen|physical appear|princess|queen|sequel,7.2
568,Cars,John Lasseter,117.0,2006.0,USA,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger|Cheech Marin|George Carlin,Color,car|desert|route 66|tow truck|truck,7.2
569,Runaway Bride,Garry Marshall,116.0,1999.0,USA,Comedy|Romance,Julia Roberts|Christopher Meloni|Hector Elizondo,Color,bride|columnist|journalist|maryland|wed,5.5
570,xXx,Rob Cohen,132.0,2002.0,USA,Action|Adventure|Thriller,Vin Diesel|Eve|Leila Arcieri,Color,agent|nsa|nsa ag|pragu|russian,5.8
571,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,92.0,2015.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway|Billy West|Eddie Deezen,Color,book|magic|pirat|plankton|time machin,6.0
572,Ransom,Ron Howard,139.0,1996.0,USA,Crime|Thriller,Lili Taylor|Delroy Lindo|Rene Russo,Color,bounti|fbi|millionair|money|ransom,6.6
573,Inglourious Basterds,Quentin Tarantino,153.0,2009.0,USA,Adventure|Drama|War,Michael Fassbender|Brad Pitt|Christoph Waltz,Color,franc|german|nazi|reveng|scalp,8.3
574,Hook,Steven Spielberg,142.0,1991.0,USA,Adventure|Comedy|Family|Fantasy,Robin Williams|Julia Roberts|Bob Hoskins,Color,1990s|caught in a net|children|duel|hero,6.7
575,Die Hard 2,Renny Harlin,124.0,1990.0,USA,Action|Thriller,Bruce Willis|John Amos|Franco Nero,Color,airport|fuel|plane|polic|terrorist,7.1
576,S.W.A.T.,Clark Johnson,117.0,2003.0,USA,Action|Adventure|Crime|Thriller,Jeremy Renner|Josh Charles|LL Cool J,Color,hostag|polic|prison|swat team|train,6.0
577,Vanilla Sky,Cameron Crowe,141.0,2001.0,USA,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise|Ivana Milicevic|Noah Taylor,Color,death|dream|love|lynchian|realiti,6.9
578,Lady in the Water,M. Night Shyamalan,110.0,2006.0,USA,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard|Freddy Rodríguez|Bob Balaban,Color,apart|bedtime stori|eagl|stutter|swimming pool,5.6
579,AVP: Alien vs. Predator,Paul W.S. Anderson,109.0,2004.0,USA,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan|Colin Salmon|Raoul Bova,Color,alien|antarctica|predat|pyramid|satellit,5.6
580,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,88.0,2009.0,USA,Animation|Comedy|Family|Fantasy|Music,Amy Poehler|Bridgit Mendler|Jesse McCartney,Color,adida|chipmunk|hospit|school|waste contain,4.5
581,We Were Soldiers,Randall Wallace,124.0,2002.0,USA,Action|Drama|History|War,Jon Hamm|Marc Blucas|Chris Klein,Color,air cavalri|battl|major|soldier|vietnames,7.1
582,Olympus Has Fallen,Antoine Fuqua,119.0,2013.0,USA,Action|Thriller,Gerard Butler|Morgan Freeman|Radha Mitchell,Color,political thril|polit|presid|speaker of the hous|u.s. presid,6.5
583,Star Trek: Insurrection,Jonathan Frakes,103.0,1998.0,USA,Action|Adventure|Sci-Fi|Thriller,LeVar Burton|Jonathan Frakes|Michael Dorn,Color,alien|captain|command|conspiraci|planet,6.4
584,Battle Los Angeles,Jonathan Liebesman,116.0,2011.0,USA,Action|Sci-Fi,Noel Fisher|Jim Parrack|Ramon Rodriguez,Color,alien|extraterrestri|invas|marin|mission,5.8
585,Big Fish,Tim Burton,125.0,2003.0,USA,Adventure|Drama|Fantasy,Steve Buscemi|Alison Lohman|Albert Finney,Color,dog saved from a fir|flashback|growing up|multiple narr|traveling salesman,8.0
586,Wolf,Mike Nichols,125.0,1994.0,USA,Drama|Horror|Romance|Thriller,David Hyde Pierce|Peter Gerety|Ron Rifkin,Color,blood|publish|publishing hous|werewolf|wolf,6.2
587,War Horse,Steven Spielberg,146.0,2011.0,USA,Drama|War,Jeremy Irvine|Benedict Cumberbatch|Eddie Marsan,Black and White,barbed wir|british|cavalri|hors|world war on,7.2
588,The Monuments Men,George Clooney,118.0,2014.0,USA,Drama|War,Bill Murray|Matt Damon|Bob Balaban,Color,art|art expert|nazi stolen art|soldier|world war two,6.1
589,The Abyss,James Cameron,171.0,1989.0,USA,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn|Todd Graff|Mary Elizabeth Mastrantonio,Color,alien|estranged coupl|ocean|submarin|underwat,7.6
590,Wall Street: Money Never Sleeps,Oliver Stone,136.0,2010.0,USA,Drama,Frank Langella|Austin Pendleton|John Buffalo Mailer,Color,corporate gre|crisi|economi|greed|mentor,6.3
591,Dracula Untold,Gary Shore,92.0,2014.0,USA,Action|Drama|Fantasy|Horror|War,Dominic Cooper|Sarah Gadon|Zach McGowan,Color,death of wif|dracula|tarantula|turk|vampir,6.3
592,The Siege,Edward Zwick,116.0,1998.0,USA,Action|Thriller,Denzel Washington|Bruce Willis|Mark Valley,Color,abduct|martial law|militari|new york c|terrorist,6.3
593,Stardust,Matthew Vaughn,127.0,2007.0,UK,Adventure|Family|Fantasy|Romance,Henry Cavill|David Kelly|Nathaniel Parker,Color,king|magic|one word titl|pirat|villag,7.7
594,Seven Years in Tibet,Jean-Jacques Annaud,136.0,1997.0,USA,Adventure|Biography|Drama|History|War,Brad Pitt|Mako|Victor Wong,Color,austria|dalai lama|himalaya|mountain|tibet,7.0
595,The Dilemma,Ron Howard,111.0,2011.0,USA,Comedy|Drama,Channing Tatum|Clint Howard|Chelcie Ross,Color,best friend|friend|investig|secret|two word titl,5.3
596,Bad Company,Joel Schumacher,116.0,2002.0,USA,Action|Adventure|Comedy|Thriller,Anthony Hopkins|Brooke Smith|Garcelle Beauvais,Color,cia|cia ag|terrorist|twin|twin broth,5.6
597,Doom,Andrzej Bartkowiak,113.0,2005.0,UK,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson|Ben Daniels|Dexter Fletcher,Color,commando unit|extra chromosom|first person shoot|special forc|teleport,5.2
598,I Spy,Betty Thomas,97.0,2002.0,USA,Action|Adventure|Comedy|Thriller,Gary Cole|Phill Lewis|Tate Taylor,Color,boxer|espionag|spi|stealth|top secret,5.4
599,Underworld: Awakening,Måns Mårlind,88.0,2012.0,USA,Action|Fantasy|Horror,Theo James|Stephen Rea|Sandrine Holt,Color,battl|cryogen|detect|scientist|vampir,6.4
600,Rock of Ages,Adam Shankman,136.0,2012.0,USA,Comedy|Drama|Musical|Romance,James Martin Kelly|Shane Hartline|Celina Beach,Color,concert|love|music industri|panti|pole danc,5.9
601,Hart's War,Gregory Hoblit,125.0,2002.0,USA,Drama|War,Bruce Willis|Cole Hauser|Rory Cochrane,Color,colonel|honor|lieuten|pilot|racism,6.3
602,Killer Elite,Gary McKendry,116.0,2011.0,UK,Action|Crime|Thriller,Jason Statham|Robert De Niro|Ben Mendelsohn,Color,australia|death|mentor|reveng|secret societi,6.5
603,Rollerball,John McTiernan,98.0,2002.0,USA,Action|Sci-Fi|Sport,LL Cool J|Chris Klein|Andrew Bryniarski,Color,ball|blood|skate|song|year 2005,3.0
604,Ballistic: Ecks vs. Sever,Wych Kaosayananda,91.0,2002.0,USA,Action|Crime|Sci-Fi|Thriller,Talisa Soto|Sandrine Holt|Gregg Henry,Color,blood splatt|camera shot from inside human bodi|combat|die hard scenario|fbi,3.6
605,Hard Rain,Mikael Salomon,97.0,1998.0,USA,Action|Crime|Drama|Thriller,Morgan Freeman|Minnie Driver|Randy Quaid,Color,dam|flood|money|polic|sheriff,5.8
606,Osmosis Jones,Bobby Farrelly,95.0,2001.0,USA,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard|Brandy Norwood|David Hyde Pierce,Color,blood|bodi|egg|virus|white blood cel,6.2
607,Legends of Oz: Dorothy's Return,Will Finn,88.0,2013.0,USA,Adventure|Animation|Family|Fantasy|Musical,Lea Michele|Oliver Platt|Jim Belushi,Color,jester|kansa|oz|princess|tornado,5.6
608,Blackhat,Michael Mann,133.0,2015.0,USA,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth|Archie Kao|Brandon Molale,Color,chines|comput|cybercrim|hacker|one word titl,5.4
609,Sky Captain and the World of Tomorrow,Kerry Conran,106.0,2004.0,USA,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt|Laurence Olivier|Bai Ling,Color,captain|pilot|report|robot|scientist,6.1
610,Basic Instinct 2,Michael Caton-Jones,116.0,2006.0,UK,Crime|Mystery|Thriller,Charlotte Rampling|Indira Varma|Neil Maskell,Color,drug|murder|psychiatrist|scotland yard|sex,4.2
611,Escape Plan,Mikael Håfström,115.0,2013.0,USA,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone|50 Cent|Matt Gerald,Color,cia ag|escap|muslim|prison|ship,6.7
612,The Legend of Hercules,Renny Harlin,99.0,2014.0,USA,Action|Adventure|Fantasy,Roxanne McKee|Luke Newberry|Gaia Weiss,Color,ancient greec|forbidden lov|hercul|king|slaveri,4.2
613,The Sum of All Fears,Phil Alden Robinson,124.0,2002.0,USA,Action|Drama|Thriller,Morgan Freeman|Bruce McGill|Philip Baker Hall,Color,analyst|cia|nuclear bomb|nuclear weapon|russia,6.4
614,The Twilight Saga: Eclipse,David Slade,124.0,2010.0,USA,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Anna Kendrick,Color,friendship|graduat|reveng|vampir|werewolf,4.9
615,The Score,Frank Oz,124.0,2001.0,USA,Crime|Drama|Thriller,Robert De Niro|Marlon Brando|Gary Farmer,Color,partner|run|scepter|surveil|thief,6.8
616,Despicable Me,Pierre Coffin,87.0,2010.0,USA,Animation|Comedy|Family,Steve Carell|Miranda Cosgrove|Jack McBrayer,Color,girl|minion|moon|pyramid|white picket f,7.7
617,Money Train,Joseph Ruben,105.0,1995.0,USA,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore|Robert Blake|Aida Turturro,Color,bare breast|breast|loan shark|subway|train,5.6
618,Ted 2,Seth MacFarlane,125.0,2015.0,USA,Comedy,Liam Neeson|Morgan Freeman|Seth MacFarlane,Color,babi|f word|fight|lawyer|marriag,6.4
619,Agora,Alejandro Amenábar,141.0,2009.0,Spain,Adventure|Drama|History|Romance,Max Minghella|Ashraf Barhom|Rupert Evans,Color,christian|love|philosophi|prefect|slave,7.2
620,Mystery Men,Kinka Usher,121.0,1999.0,USA,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo|Wes Studi|Eddie Izzard,Color,bowl|rajah|sphinx|spleen|superhero,6.0
621,Hall Pass,Bobby Farrelly,111.0,2011.0,USA,Comedy|Romance,Jenna Fischer|Larry Joe Campbell|Stephen Merchant,Color,drugged food|female frontal nud|male frontal nud|male nud|marriag,5.9
622,The Insider,Michael Mann,157.0,1999.0,USA,Biography|Drama|Thriller,Al Pacino|Rip Torn|Debi Mazar,Color,cbs|cbs new|research|tobacco|whistleblow,7.9
623,The Finest Hours,Craig Gillespie,117.0,2016.0,USA,Action|Drama|History|Thriller,Michael Raymond-James|Abraham Benrubi|Graham McTavish,Color,1950s|coast guard|oil tank|sinking ship|surviv,6.8
624,Body of Lies,Ridley Scott,128.0,2008.0,USA,Action|Drama|Thriller,Leonardo DiCaprio|Simon McBurney|Michael Gaston,Color,cia|jordan|middle east|spi|terrorist,7.1
625,Dinner for Schmucks,Jay Roach,114.0,2010.0,USA,Comedy,Steve Carell|Stephanie Szostak|Bruce Greenwood,Color,dinner|diorama|idiot|ir|mous,5.9
626,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,105.0,2012.0,USA,Action|Fantasy|Horror,Rufus Sewell|Dominic Cooper|Benjamin Walker,Color,chopping down a tre|hanging upside down|shopkeep|vampir|vampire hunt,5.9
627,Entrapment,Jon Amiel,113.0,1999.0,USA,Action|Crime|Romance|Thriller,Will Patton|Kevin McNally|Maury Chaykin,Color,art thief|insur|mask|master thief|reference to iron maiden,6.2
628,The X Files,Rob Bowman,121.0,1998.0,USA,Drama|Mystery|Sci-Fi|Thriller,Martin Landau|Mitch Pileggi|Jeffrey DeMunn,Color,agent|alien|bomb|fbi|govern,7.0
629,The Last Legion,Doug Lefler,102.0,2007.0,UK,Action|Adventure|Fantasy|War,Colin Firth|Nonso Anozie|Owen Teale,Color,5th centuri|boy|capri|roman legion|soldier,5.4
630,Saving Private Ryan,Steven Spielberg,169.0,1998.0,USA,Action|Drama|War,Tom Hanks|Vin Diesel|Matt Damon,Color,armi|invas|killed in act|normandi|soldier,8.6
631,Need for Speed,Scott Waugh,132.0,2014.0,USA,Action|Crime|Drama|Thriller,Rami Malek|Dominic Cooper|Ramon Rodriguez,Color,cross countri|custom car|illegal street rac|police officer crush|street rac,6.5
632,What Women Want,Nancy Meyers,127.0,2000.0,USA,Comedy|Fantasy|Romance,Judy Greer|Lisa Edelstein|Loretta Devine,Color,advertis|battle of the sex|ex husband ex wife relationship|pantyhos|telepathi,6.4
633,Ice Age,Chris Wedge,103.0,2002.0,USA,Adventure|Animation|Comedy|Family,Goran Visnjic|Stephen Root|Denis Leary,Color,babi|ice|ice ag|sleep|sloth,7.6
634,Dreamcatcher,Lawrence Kasdan,136.0,2003.0,USA,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman|Michael O'Neill|Reece Thompson,Color,alien|friend|main|militari|wood,5.5
